1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,94,154,158,213,218,278,282,349,355,482,486,544,547,607,611,671,674,735,739,788,792,840,845,893,896,953,958,1052,1056,1108,1111,1160,1164,1203,1207,1258,1262,1356,1360,1410,1414,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,83,142,146,205,209,272,276,346,351,481,485,545,547,609,613,673,676,737,742,792,796,845,850,897,901,958,964,1013,1016,1063,1067,1118,1122,1172,1175,1215,1219,1270,1274,1368,1372,1423,1427,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69,131,135,195,199,263,266,338,343,408,410,475,480,541,544,607,611,672,675,738,742,792,796,846,851,899,903,961,967,1017,1021,1069,1073,1124,1128,1178,1182,1223,1227,1279,1283,1376,1381,1432,1436,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,58,122,126,187,191,257,261,334,339,406,409,475,479,542,545,609,613,676,680,743,748,799,803,854,858,910,914,974,978,1031,1034,1083,1088,1141,1144,1196,1199,1242,1246,1299,1303,1398,1403,1456,1460,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,54,119,122,184,189,254,258,332,337,404,408,475,479,543,545,611,615,679,683,748,753,805,809,862,866,918,922,983,987,1041,1045,1095,1099,1154,1157,1209,1213,1257,1260,1315,1319,1415,1419,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,53,118,122,184,189,253,257,331,337,404,407,476,481,545,547,614,618,685,688,756,760,815,819,874,878,932,935,999,1003,1058,1062,1114,1118,1174,1177,1231,1235,1281,1284,1340,1344,1450,1454,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,105,168,174,238,242,320,325,395,398,470,474,543,546,614,618,688,692,762,766,823,827,883,888,944,948,1015,1018,1076,1079,1133,1137,1196,1199,1255,1259,1306,1310,1368,1373,1427,1430,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,99,164,169,235,239,318,324,396,400,473,478,549,552,621,625,696,700,772,777,834,838,896,900,959,963,1031,1035,1094,1097,1153,1157,1216,1220,1277,1281,1332,1335,1395,1400,1455,1459,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,90,157,161,230,233,314,319,395,398,473,477,549,552,623,627,699,704,778,782,842,846,905,910,969,974,1044,1048,1108,1111,1168,1172,1233,1237,1296,1299,1351,1354,1417,1421,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,82,152,156,226,230,312,317,394,398,473,477,549,552,625,629,704,709,787,791,851,856,917,921,984,988,1059,1063,1125,1129,1187,1192,1255,1259,1319,1323,1377,1380,1444,1448,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,81,151,156,225,229,311,316,393,397,473,478,550,553,627,631,708,713,793,797,859,863,926,930,995,999,1072,1076,1138,1142,1201,1205,1269,1272,1334,1338,1391,1395,1460,1464,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,78,149,153,223,227,310,314,393,396,473,477,550,553,629,633,709,714,793,798,861,865,929,933,999,1003,1078,1082,1146,1149,1210,1214,1280,1284,1347,1351,1406,1410,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,77,149,154,223,227,310,315,393,397,474,478,550,553,630,634,712,716,797,801,866,870,936,939,1007,1011,1087,1091,1157,1160,1222,1226,1293,1297,1361,1365,1421,1425,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,76,149,154,223,227,309,314,393,397,473,478,550,553,631,634,712,716,796,801,866,870,937,940,1008,1012,1090,1094,1161,1165,1227,1231,1300,1303,1369,1372,1430,1433,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,66,143,147,219,223,308,313,393,397,473,477,550,553,631,634,713,718,799,803,871,875,943,948,1018,1022,1101,1105,1174,1177,1242,1246,1315,1319,1386,1389,1448,1452,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,65,142,146,219,223,308,312,392,396,473,477,550,553,631,635,713,717,798,802,871,875,944,948,1019,1023,1105,1109,1179,1183,1248,1252,1323,1327,1395,1398,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,53,132,136,175,178,218,222,308,312,392,396,473,477,550,553,632,636,714,719,802,806,876,880,950,954,1027,1031,1113,1117,1188,1191,1258,1262,1334,1338,1407,1410,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,52,130,134,173,177,217,221,306,311,391,395,472,476,550,553,631,635,714,719,801,806,876,880,951,955,1029,1034,1118,1122,1194,1198,1267,1271,1345,1348,1419,1423,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,127,130,170,174,215,219,304,309,390,394,471,476,550,553,631,635,716,721,804,809,881,886,959,964,1039,1043,1130,1134,1207,1211,1281,1286,1361,1364,1436,1439,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,47,123,127,167,171,212,216,301,306,387,390,469,473,515,518,557,560,639,643,722,727,810,814,886,890,963,968,1045,1049,1136,1140,1215,1219,1290,1294,1370,1374,1446,1450,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,95,137,141,182,187,281,287,371,375,465,472,519,523,563,566,645,649,730,735,818,822,897,902,978,983,1063,1068,1155,1159,1236,1240,1313,1317,1396,1400,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,75,119,123,165,170,217,220,269,274,321,324,367,370,414,418,463,471,518,522,563,566,645,649,730,735,819,823,899,903,979,983,1063,1068,1155,1159,1237,1241,1318,1340,1422,1426,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,67,111,115,158,164,212,216,266,271,319,323,366,370,415,419,464,470,517,521,562,565,646,649,731,735,820,824,901,905,979,984,1064,1068,1157,1161,1241,1245,1323,1336,1419,1422,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,112,156,161,209,213,264,270,319,322,367,371,416,420,464,469,517,521,562,566,653,657,746,751,796,800,845,850,928,932,1007,1012,1094,1099,1191,1197,1281,1284,1362,1367,1448,1451,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,52,103,106,151,156,206,209,262,267,318,321,366,371,416,420,465,469,517,521,563,566,609,613,657,662,707,711,755,760,807,810,856,860,940,944,1018,1021,1106,1110,1199,1203,1285,1289,1367,1371,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,48,96,99,146,150,202,206,258,263,315,319,364,368,415,418,464,469,518,522,564,568,611,615,659,665,711,715,762,766,814,817,865,869,951,956,1031,1035,1121,1126,1217,1221,1305,1309,1391,1396,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,83,130,134,188,191,246,251,304,308,356,361,410,414,462,466,516,520,563,567,611,615,660,665,713,716,763,768,816,820,868,872,953,958,1032,1036,1123,1127,1218,1222,1305,1310,1392,1397,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,77,125,129,183,187,243,248,301,305,354,359,409,412,461,466,516,520,564,567,612,615,662,667,715,718,766,771,820,823,873,876,958,963,1037,1041,1128,1132,1222,1226,1310,1314,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,62,111,115,170,174,231,236,291,295,345,350,401,405,456,461,514,518,563,566,612,615,662,667,716,720,769,774,824,827,878,882,964,969,1043,1047,1135,1140,1231,1236,1320,1324,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,106,110,166,170,228,233,288,292,344,348,401,405,457,461,515,519,564,567,613,616,664,669,719,722,772,776,828,831,882,887,968,973,1049,1052,1140,1144,1235,1239,1324,1328,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,96,153,157,217,222,280,284,337,342,397,400,455,459,513,517,564,567,613,617,665,670,722,725,775,780,832,836,888,892,973,978,1053,1058,1146,1150,1249,1253,1339,1343,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,83,142,146,206,212,270,273,329,334,391,395,451,456,511,515,564,568,615,618,668,673,725,728,779,784,838,841,895,899,981,985,1063,1067,1155,1159,1209,1212,1263,1268,1355,1359,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,77,137,141,203,209,269,273,328,333,390,393,451,455,511,515,565,569,617,621,672,677,730,733,785,790,845,849,904,908,991,995,1079,1083,1172,1177,1229,1232,1284,1289,1374,1378,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,73,136,139,202,206,268,272,328,332,389,393,451,456,512,517,567,571,620,624,677,682,735,739,792,796,851,855,912,916,999,1003,1043,1047,1091,1095,1181,1185,1237,1240,1293,1298,1385,1389,1473,1477,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,56,120,124,189,193,254,258,317,322,382,386,445,451,510,514,566,570,621,625,679,685,739,743,797,801,857,861,920,924,1009,1013,1054,1057,1104,1108,1196,1200,1253,1256,1310,1315,1402,1406,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,103,170,175,241,245,306,311,373,377,434,439,503,507,566,571,628,632,689,694,751,755,811,815,874,878,939,943,987,991,1038,1042,1084,1088,1135,1139,1227,1231,1285,1289,1345,1349,1397,1400,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,97,164,169,236,240,303,307,371,376,434,438,503,508,567,572,630,635,693,697,754,758,815,819,880,884,946,951,997,1000,1049,1053,1097,1100,1149,1153,1244,1249,1307,1310,1370,1378,1430,1433,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,85,154,158,226,231,296,302,369,374,433,438,503,507,568,573,632,637,697,701,760,763,823,827,889,893,956,962,1008,1012,1062,1066,1111,1115,1165,1169,1269,1273,1331,1334,1392,1396,1446,1449,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,79,150,155,224,229,294,298,365,369,431,434,501,505,568,573,634,638,699,704,763,767,828,832,895,899,963,969,1016,1019,1070,1074,1120,1123,1173,1178,1231,1235,1282,1287,1346,1349,1408,1413,1466,1469,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,74,146,151,223,227,293,298,364,368,430,434,501,505,569,574,636,640,703,707,767,771,833,837,900,905,970,975,1023,1026,1077,1081,1127,1131,1181,1185,1240,1244,1292,1297,1356,1360,1420,1425,1477,1481,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,69,143,147,222,227,297,301,371,375,515,519,586,591,657,662,727,732,794,798,862,866,934,938,1006,1009,1060,1063,1116,1120,1169,1172,1225,1229,1285,1289,1340,1344,1406,1409,1472,1476,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,67,140,144,220,225,296,300,371,375,516,520,589,594,661,665,732,736,800,804,870,874,943,947,1016,1020,1071,1075,1129,1133,1183,1186,1240,1244,1302,1305,1357,1361,1424,1427,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,66,139,144,220,225,297,302,374,378,522,526,597,602,671,675,745,749,816,820,887,891,961,966,1036,1040,1092,1096,1152,1155,1207,1210,1266,1269,1329,1332,1385,1390,1455,1458,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,66,138,143,220,224,298,303,377,382,455,459,534,538,609,614,684,689,759,764,830,834,902,906,977,982,1053,1057,1111,1114,1171,1174,1226,1230,1286,1290,1350,1353,1407,1411,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,65,138,142,219,224,299,304,380,384,457,462,539,543,615,620,691,696,769,773,841,846,915,920,993,997,1070,1074,1129,1133,1190,1194,1247,1251,1308,1312,1374,1377,1433,1437,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,64,136,140,217,222,298,303,380,384,458,463,541,545,617,622,695,700,774,778,848,853,924,929,1002,1006,1081,1086,1142,1146,1204,1208,1262,1266,1325,1329,1392,1395,1453,1458,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,52,127,131,210,214,293,298,377,381,456,461,540,544,617,622,697,701,777,781,853,857,930,934,1008,1013,1089,1094,1151,1155,1214,1218,1274,1277,1338,1342,1406,1409,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,114,192,196,279,284,367,372,451,457,534,538,613,618,693,699,776,780,851,856,928,932,1007,1011,1089,1093,1151,1155,1215,1219,1275,1279,1340,1344,1409,1412,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,117,192,196,279,284,366,371,452,456,535,539,614,619,696,701,780,785,858,862,936,941,1016,1021,1100,1104,1164,1168,1229,1233,1290,1294,1357,1360,1427,1430,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,112,190,195,279,283,366,371,453,457,535,540,614,620,699,704,785,789,864,868,942,948,1026,1030,1111,1115,1176,1180,1243,1247,1305,1310,1374,1378,1446,1449,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,67,107,112,190,194,278,283,365,370,453,457,536,540,615,620,700,705,787,791,867,871,945,950,1029,1033,1116,1120,1181,1184,1247,1251,1311,1315,1380,1384,1454,1457,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,64,105,109,188,192,276,281,364,368,452,456,535,540,615,619,700,705,787,791,869,873,947,952,1032,1036,1121,1125,1187,1191,1256,1259,1320,1324,1390,1394,1465,1469,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,54,98,102,187,191,275,280,362,366,450,454,534,538,614,618,700,704,787,791,869,873,947,952,1031,1035,1119,1122,1186,1190,1256,1260,1321,1325,1392,1396,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,48,93,97,140,144,186,191,275,280,361,365,449,454,533,538,613,618,699,704,786,790,868,872,946,951,1030,1033,1116,1120,1184,1189,1256,1259,1321,1325,1393,1397,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,47,92,96,140,143,187,191,275,279,361,365,449,454,534,538,613,618,700,704,787,791,870,874,948,953,1033,1037,1120,1124,1190,1195,1262,1266,1330,1334,1403,1407,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,46,91,95,139,142,187,191,274,279,362,366,449,455,534,539,615,620,702,707,790,794,874,878,952,957,1037,1040,1124,1128,1196,1200,1268,1272,1337,1340,1411,1416,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,91,136,140,185,189,274,279,361,365,449,454,534,539,616,620,702,706,786,791,868,872,947,952,1032,1035,1119,1123,1191,1195,1265,1269,1335,1339,1410,1414,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,53,102,106,153,157,243,248,340,344,427,431,475,478,521,526,568,571,612,617,699,703,783,788,865,869,945,950,1029,1033,1116,1120,1188,1192,1263,1267,1333,1337,1409,1414,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,42,92,95,144,148,234,239,286,290,335,339,422,426,471,475,519,524,567,571,613,618,700,704,785,789,867,871,913,916,956,962,1043,1047,1131,1135,1205,1209,1281,1286,1354,1358,1433,1437,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,41,92,95,144,148,235,239,287,290,336,340,422,427,473,477,521,527,570,574,617,623,706,710,792,796,875,879,921,925,967,972,1053,1058,1143,1147,1218,1222,1296,1300,1370,1374,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,84,135,139,233,237,286,289,336,340,423,428,475,479,524,530,573,577,621,627,711,715,798,803,881,885,929,932,974,979,1062,1066,1151,1155,1227,1230,1305,1309,1380,1384,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,79,130,135,182,186,232,236,286,289,337,341,424,429,476,480,530,534,577,581,624,630,714,718,766,769,811,816,894,898,941,945,988,992,1076,1081,1166,1170,1243,1247,1322,1326,1399,1403,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,73,127,131,180,184,232,236,286,290,337,341,427,432,481,485,533,538,584,588,633,638,724,729,776,780,824,828,908,911,955,960,1002,1007,1049,1052,1098,1102,1189,1193,1266,1270,1347,1350,1424,1428,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,69,123,127,178,182,231,236,287,290,339,343,386,390,433,437,489,492,545,549,595,599,645,651,699,702,748,753,801,805,848,854,898,901,944,949,993,996,1041,1045,1089,1093,1142,1146,1192,1196,1245,1249,1324,1328,1408,1412,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,65,120,124,175,179,229,234,286,289,338,342,387,390,434,438,491,495,548,552,600,604,651,656,705,709,757,761,810,813,857,861,907,911,955,960,1004,1008,1052,1057,1101,1105,1154,1158,1205,1208,1258,1262,1337,1341,1421,1425,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,49,106,111,163,167,219,227,285,289,340,344,389,393,498,501,556,560,609,613,662,667,717,721,770,775,825,828,875,879,926,929,974,979,1025,1028,1074,1079,1125,1129,1179,1184,1232,1235,1286,1290,1366,1370,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,48,105,110,162,166,219,226,285,289,340,344,391,395,501,506,561,565,615,619,669,674,726,729,778,783,834,838,884,889,937,941,987,991,1037,1041,1087,1092,1138,1142,1193,1199,1246,1250,1302,1307,1382,1387,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,103,157,161,214,218,277,281,333,338,385,389,498,502,558,562,613,617,668,673,726,730,780,785,837,841,890,896,945,950,997,1001,1048,1052,1099,1105,1155,1158,1213,1227,1277,1280,1335,1340,1417,1422,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,88,144,147,200,205,266,270,323,328,377,381,431,435,492,496,554,558,610,615,667,672,725,729,780,785,838,842,890,895,945,950,997,1001,1049,1053,1100,1105,1154,1157,1214,1225,1276,1280,1336,1340,1416,1421,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,81,139,143,196,202,263,267,321,325,374,378,429,433,489,494,552,557,610,614,666,671,726,730,782,786,839,843,892,896,947,952,999,1003,1051,1054,1103,1108,1158,1161,1217,1223,1275,1279,1336,1340,1416,1421,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,71,132,135,190,195,258,262,317,322,371,375,427,431,488,492,551,555,608,612,665,670,725,729,782,786,840,844,893,897,948,953,1001,1005,1053,1057,1106,1111,1161,1165,1220,1225,1277,1281,1338,1342,1419,1423,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,54,116,120,176,181,246,250,307,312,363,367,418,424,483,487,547,551,606,609,664,669,726,730,784,789,845,849,901,906,959,964,1014,1018,1068,1072,1122,1127,1178,1182,1239,1244,1297,1300,1359,1363,1440,1445,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,41,103,107,165,170,235,240,298,302,355,359,412,417,477,482,543,548,603,607,662,667,725,729,784,789,846,850,902,906,960,965,1014,1018,1069,1073,1125,1131,1185,1188,1249,1258,1314,1318,1378,1383,1424,1427,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,96,155,160,227,231,291,296,348,352,473,477,540,544,601,605,661,666,726,730,786,791,849,853,907,912,967,971,1022,1026,1078,1082,1134,1138,1193,1196,1255,1260,1316,1319,1380,1384,1427,1430,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,86,146,151,218,222,283,287,342,346,400,406,468,473,537,541,599,603,660,665,726,730,787,791,850,854,909,913,968,973,1025,1029,1081,1085,1138,1143,1199,1202,1263,1268,1325,1328,1391,1396,1439,1443,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,80,141,145,214,218,279,284,339,343,467,472,537,541,599,603,660,665,727,731,790,795,855,859,916,921,979,983,1037,1041,1095,1099,1152,1157,1213,1216,1279,1284,1342,1345,1410,1415,1459,1462,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,59,122,126,197,201,264,269,326,329,388,392,459,463,530,534,594,598,658,663,726,730,790,795,856,860,918,922,981,985,1039,1044,1099,1102,1159,1166,1227,1230,1294,1299,1358,1361,1427,1432,1477,1480,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,47,111,116,187,191,255,260,319,323,383,387,455,459,527,531,593,597,658,662,726,730,794,799,865,868,929,934,996,999,1056,1061,1117,1121,1177,1208,1269,1273,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,107,180,185,250,254,315,318,379,383,452,456,525,529,592,596,657,661,726,731,794,798,863,866,928,932,995,998,1055,1060,1117,1121,1178,1203,1266,1270,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,99,172,177,243,249,308,312,373,377,448,452,522,526,590,594,655,659,726,731,795,799,865,868,930,934,998,1002,1060,1065,1123,1127,1184,1201,1266,1269,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,81,157,162,230,235,298,302,366,370,440,444,518,522,587,592,651,658,726,730,797,800,867,871,934,938,1004,1007,1067,1071,1130,1134,1193,1200,1266,1269,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,74,153,158,227,232,295,299,362,366,438,443,515,520,587,591,727,731,799,803,871,874,939,944,1010,1013,1075,1079,1139,1144,1201,1205,1270,1274,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,70,149,154,225,231,293,297,358,364,436,441,512,519,587,591,728,732,801,805,874,878,943,948,1015,1019,1081,1086,1147,1151,1210,1214,1280,1284,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40,123,127,201,205,273,277,342,347,423,427,504,509,578,582,649,654,727,732,802,807,878,882,948,954,1022,1026,1090,1095,1158,1162,1224,1233,1303,1307,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,126,199,204,272,276,342,346,422,426,501,507,577,582,648,653,728,732,804,809,881,885,953,959,1029,1033,1097,1102,1166,1171,1231,1235,1304,1308,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,120,196,200,269,273,420,424,499,505,576,580,649,654,729,733,806,811,884,888,957,963,1033,1037,1103,1107,1173,1177,1239,1246,1318,1322,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,91,169,173,246,250,319,325,403,407,486,491,567,571,644,649,726,730,804,809,882,886,956,961,1033,1037,1104,1108,1177,1184,1249,1253,1325,1329,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,83,162,167,240,244,316,322,399,404,484,489,566,571,645,649,726,731,807,812,887,891,963,968,1041,1046,1114,1118,1187,1191,1256,1261,1336,1339,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,79,158,163,238,242,316,321,398,403,482,487,566,570,645,649,727,732,809,814,890,894,966,972,1046,1050,1120,1125,1194,1198,1266,1304,1380,1384,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
