cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
162,187,821,901,1,123,194,193,0
162,188,827,908,1,123,194,193,0
162,189,833,915,1,123,194,193,0
162,190,835,917,1,123,194,193,0
162,191,838,921,1,123,194,193,0
162,192,840,922,1,123,194,193,0
162,193,841,923,1,123,194,193,0
162,194,846,929,1,123,194,193,0
162,195,847,930,1,123,194,193,0
162,196,856,940,1,123,194,193,0
162,197,855,940,1,123,194,193,0
162,198,862,949,1,123,194,193,0
162,199,864,956,1,123,194,193,0
163,160,596,644,2,131,188,187,0
163,161,593,642,1,131,188,187,0
163,162,592,641,1,131,188,187,0
163,163,590,640,1,131,188,187,0
163,164,584,637,1,131,188,187,0
163,165,573,626,1,131,188,187,0
163,166,559,614,1,131,188,187,0
163,167,554,610,1,131,188,187,0
163,168,538,595,1,131,188,187,0
163,169,513,572,1,131,188,187,0
163,170,502,563,1,131,188,187,0
163,171,489,550,1,131,188,187,0
163,172,475,537,1,131,188,187,0
163,173,464,526,1,131,188,187,0
163,174,455,518,1,131,188,187,0
163,175,439,504,1,131,188,187,0
163,176,433,497,1,131,188,187,0
163,177,430,496,1,131,188,187,0
163,178,419,489,1,131,188,187,0
163,179,419,490,1,131,188,187,0
163,180,416,489,1,131,188,187,0
163,181,390,466,1,131,188,187,0
163,182,392,470,1,131,188,187,0
163,183,397,478,1,131,188,187,0
163,184,399,481,1,131,188,187,0
163,185,401,483,1,131,188,187,0
163,186,398,480,1,131,188,187,0
163,187,383,466,1,131,188,187,0
163,188,381,465,1,131,188,187,0
163,189,379,461,1,131,188,187,0
163,190,364,451,1,131,188,187,0
163,191,350,434,1,131,188,187,0
163,192,351,435,1,131,188,187,0
163,193,345,430,1,131,188,187,0
163,194,339,424,1,131,188,187,0
163,195,330,415,1,131,188,187,0
163,196,327,413,1,131,188,187,0
163,197,306,398,1,131,188,187,0
164,160,547,593,2,131,184,183,0
164,161,544,590,1,131,184,183,0
164,162,542,588,1,131,184,183,0
164,163,539,586,1,131,184,183,0
164,164,530,581,1,131,184,183,0
164,165,516,569,1,131,184,183,0
164,166,505,555,1,131,184,183,0
164,167,501,550,1,131,184,183,0
164,168,482,534,1,131,184,183,0
164,169,456,509,1,131,184,183,0
164,170,440,498,1,131,184,183,0
164,171,428,485,1,131,184,183,0
164,172,413,471,1,131,184,183,0
164,173,400,459,1,131,184,183,0
164,174,389,451,1,131,184,183,0
164,175,377,435,1,131,184,183,0
164,176,365,428,1,131,184,183,0
164,177,363,426,1,131,184,183,0
164,178,349,415,1,131,184,183,0
164,179,348,414,1,131,184,183,0
164,180,345,412,1,131,184,183,0
164,181,319,386,1,131,184,183,0
164,182,320,388,1,131,184,183,0
164,183,324,394,1,131,184,183,0
164,184,325,395,1,131,184,183,0
164,185,325,397,1,131,184,183,0
164,186,321,393,1,131,184,183,0
164,187,304,378,1,131,184,183,0
164,188,303,377,1,131,184,183,0
164,189,300,374,1,131,184,183,0
164,190,287,360,1,131,184,183,0
164,191,272,346,1,131,184,183,0
164,192,273,347,1,131,184,183,0
164,193,268,341,1,131,184,183,0
164,194,260,335,1,131,184,183,0
164,195,252,326,1,131,184,183,0
164,196,249,323,1,131,184,183,0
165,167,438,497,2,158,190,189,0
165,168,418,477,1,158,190,189,0
165,169,387,452,1,158,190,189,0
165,170,376,436,1,158,190,189,0
165,171,361,424,1,158,190,189,0
165,172,344,409,1,158,190,189,0
165,173,330,396,1,158,190,189,0
165,174,318,385,1,158,190,189,0
165,175,305,373,1,158,190,189,0
165,176,291,361,1,158,190,189,0
165,177,289,359,1,158,190,189,0
165,178,272,345,1,158,190,189,0
165,179,271,344,1,158,190,189,0
165,180,265,341,1,158,190,189,0
165,181,239,315,1,158,190,189,0
165,182,239,315,1,158,190,189,0
165,183,242,319,1,158,190,189,0
165,184,241,321,1,158,190,189,0
165,185,240,321,1,158,190,189,0
165,186,235,316,1,158,190,189,0
165,187,218,300,1,158,190,189,0
165,188,216,299,1,158,190,189,0
165,189,213,296,1,158,190,189,0
165,190,199,282,1,158,190,189,0
165,191,184,267,1,158,190,189,0
165,192,183,268,1,158,190,189,0
165,193,180,263,1,158,190,189,0
165,194,171,256,1,158,190,189,0
165,195,162,247,1,158,190,189,0
165,196,159,245,1,158,190,189,0
165,197,120,212,1,158,190,189,0
166,167,380,435,2,158,182,181,0
166,168,357,414,1,158,182,181,0
166,169,324,384,1,158,182,181,0
166,170,312,372,1,158,182,181,0
166,171,297,357,1,158,182,181,0
166,172,278,341,1,158,182,181,0
166,173,263,326,1,158,182,181,0
166,174,250,314,1,158,182,181,0
166,175,234,301,1,158,182,181,0
166,176,219,287,1,158,182,181,0
166,177,215,285,1,158,182,181,0
166,178,196,268,1,158,182,181,0
166,179,194,267,1,158,182,181,0
166,180,185,260,1,158,182,181,0
166,181,160,236,1,158,182,181,0
166,182,159,235,1,158,182,181,0
166,183,160,238,1,158,182,181,0
166,184,159,238,1,158,182,181,0
166,185,158,237,1,158,182,181,0
166,186,152,232,1,158,182,181,0
166,187,134,214,1,158,182,181,0
166,188,131,212,1,158,182,181,0
166,189,129,209,1,158,182,181,0
166,190,117,196,1,158,182,181,0
166,191,100,179,1,158,182,181,0
166,192,100,179,1,158,182,181,0
166,193,96,176,1,158,182,181,0
166,194,79,167,1,158,182,181,0
167,186,1203,1249,2,134,0,0,0
167,187,1214,1262,1,134,0,0,0
167,188,1222,1270,1,134,0,0,0
167,189,1233,1282,1,134,0,0,0
167,190,1236,1286,1,134,0,0,0
167,191,1252,1304,1,134,0,0,0
167,192,1257,1310,1,134,0,0,0
167,193,1258,1311,1,134,0,0,0
167,194,1268,1325,1,134,0,0,0
167,195,1275,1331,1,134,0,0,0
167,196,1292,1349,1,134,0,0,0
167,197,1294,1354,1,134,0,0,0
167,198,1332,1394,1,134,0,0,0
167,199,1347,1409,1,134,0,0,0
167,200,1365,1430,1,134,0,0,0
167,201,1373,1440,1,134,0,0,0
167,202,1381,1448,1,134,0,0,0
167,203,1396,1465,1,134,0,0,0
167,204,1408,1478,1,134,0,0,0
167,205,1431,1501,1,134,0,0,0
167,206,1436,1510,1,134,0,0,0
167,207,1449,1525,1,134,0,0,0
167,208,0,0,5,134,0,0,0
168,186,1155,1199,2,134,204,203,0
168,187,1164,1210,1,134,204,203,0
168,188,1172,1218,1,134,204,203,0
168,189,1182,1229,1,134,204,203,0
168,190,1184,1232,1,134,204,203,0
168,191,1199,1249,1,134,204,203,0
168,192,1202,1254,1,134,204,203,0
168,193,1204,1255,1,134,204,203,0
168,194,1212,1265,1,134,204,203,0
168,195,1216,1271,1,134,204,203,0
168,196,1232,1288,1,134,204,203,0
168,197,1233,1290,1,134,204,203,0
168,198,1269,1329,1,134,204,203,0
168,199,1283,1343,1,134,204,203,0
168,200,1299,1361,1,134,204,203,0
168,201,1305,1369,1,134,204,203,0
168,202,1312,1377,1,134,204,203,0
168,203,1327,1392,1,134,204,203,0
168,204,1337,1404,1,134,204,203,0
168,205,1357,1427,1,134,204,203,0
168,206,1361,1432,1,134,204,203,0
168,207,1373,1445,1,134,204,203,0
168,208,1384,1457,1,134,204,203,0
168,209,1392,1466,1,134,204,203,0
168,210,1391,1466,1,134,204,203,0
168,211,1391,1467,1,134,204,203,0
168,212,1390,1466,1,134,204,203,0
168,213,1390,1466,1,134,204,203,0
168,214,1390,1466,1,134,204,203,0
168,215,1390,1467,1,134,204,203,0
168,216,1389,1467,1,134,204,203,0
168,217,1391,1468,1,134,204,203,0
168,218,1390,1467,1,134,204,203,0
168,219,1388,1466,1,134,204,203,0
168,220,1386,1465,1,134,204,203,0
168,221,1386,1465,1,134,204,203,0
168,222,1388,1469,1,134,204,203,0
168,223,1382,1469,1,134,204,203,0
169,187,691,733,2,146,230,229,0
169,188,689,732,1,146,230,229,0
169,189,689,732,1,146,230,229,0
169,190,688,732,1,146,230,229,0
169,191,688,733,1,146,230,229,0
169,192,687,734,1,146,230,229,0
169,193,687,734,1,146,230,229,0
169,194,688,736,1,146,230,229,0
169,195,685,735,1,146,230,229,0
169,196,687,739,1,146,230,229,0
169,197,685,738,1,146,230,229,0
169,198,685,740,1,146,230,229,0
169,199,685,741,1,146,230,229,0
169,200,684,742,1,146,230,229,0
169,201,684,743,1,146,230,229,0
169,202,683,743,1,146,230,229,0
169,203,682,744,1,146,230,229,0
169,204,681,744,1,146,230,229,0
169,205,680,745,1,146,230,229,0
169,206,678,745,1,146,230,229,0
169,207,677,745,1,146,230,229,0
169,208,668,739,1,146,230,229,0
169,209,667,739,1,146,230,229,0
169,210,651,724,1,146,230,229,0
169,211,640,714,1,146,230,229,0
169,212,616,694,1,146,230,229,0
169,213,603,682,1,146,230,229,0
169,214,587,667,1,146,230,229,0
169,215,578,658,1,146,230,229,0
169,216,565,646,1,146,230,229,0
169,217,561,642,1,146,230,229,0
169,218,548,629,1,146,230,229,0
169,219,531,611,1,146,230,229,0
169,220,514,596,1,146,230,229,0
169,221,511,592,1,146,230,229,0
169,222,509,590,1,146,230,229,0
169,223,489,571,1,146,230,229,0
169,224,489,570,1,146,230,229,0
169,225,471,555,1,146,230,229,0
169,226,449,534,1,146,230,229,0
169,227,411,506,1,146,230,229,0
169,228,394,491,1,146,230,229,0
169,229,391,490,1,146,230,229,0
169,230,387,488,1,146,230,229,0
169,231,384,487,1,146,230,229,0
169,232,380,485,1,146,230,229,0
169,233,378,486,1,146,230,229,0
169,234,376,486,1,146,230,229,0
169,235,374,485,1,146,230,229,0
169,236,371,485,1,146,230,229,0
169,237,369,485,1,146,230,229,0
169,238,365,484,1,146,230,229,0
169,239,363,483,1,146,230,229,0
170,187,643,687,2,146,0,0,0
170,188,641,686,1,146,0,0,0
170,189,640,685,1,146,0,0,0
170,190,639,685,1,146,0,0,0
170,191,636,684,1,146,0,0,0
170,192,635,684,1,146,0,0,0
170,193,634,684,1,146,0,0,0
170,194,633,684,1,146,0,0,0
170,195,629,682,1,146,0,0,0
170,196,630,683,1,146,0,0,0
170,197,624,681,1,146,0,0,0
170,198,624,682,1,146,0,0,0
170,199,623,681,1,146,0,0,0
170,200,622,681,1,146,0,0,0
170,201,620,680,1,146,0,0,0
170,202,617,679,1,146,0,0,0
170,203,614,678,1,146,0,0,0
170,204,611,676,1,146,0,0,0
170,205,609,676,1,146,0,0,0
170,206,605,674,1,146,0,0,0
170,207,604,673,1,146,0,0,0
170,208,593,664,1,146,0,0,0
170,209,591,663,1,146,0,0,0
170,210,571,647,1,146,0,0,0
170,211,559,635,1,146,0,0,0
170,212,533,611,1,146,0,0,0
170,213,521,599,1,146,0,0,0
170,214,503,583,1,146,0,0,0
170,215,494,574,1,146,0,0,0
170,216,483,561,1,146,0,0,0
170,217,480,557,1,146,0,0,0
170,218,467,544,1,146,0,0,0
171,189,784,829,2,145,210,209,0
171,190,785,830,1,145,210,209,0
171,191,787,833,1,145,210,209,0
171,192,788,835,1,145,210,209,0
171,193,790,837,1,145,210,209,0
171,194,793,842,1,145,210,209,0
171,195,793,842,1,145,210,209,0
171,196,800,851,1,145,210,209,0
171,197,798,850,1,145,210,209,0
171,198,804,858,1,145,210,209,0
171,199,806,860,1,145,210,209,0
171,200,808,864,1,145,210,209,0
171,201,810,866,1,145,210,209,0
171,202,811,868,1,145,210,209,0
171,203,814,873,1,145,210,209,0
171,204,815,876,1,145,210,209,0
171,205,819,881,1,145,210,209,0
171,206,819,882,1,145,210,209,0
171,207,821,885,1,145,210,209,0
171,208,818,885,1,145,210,209,0
171,209,819,886,1,145,210,209,0
171,210,806,875,1,145,210,209,0
171,211,797,867,1,145,210,209,0
171,212,780,851,1,145,210,209,0
171,213,769,842,1,145,210,209,0
171,214,754,830,1,145,210,209,0
171,215,746,821,1,145,210,209,0
171,216,734,812,1,145,210,209,0
171,217,730,808,1,145,210,209,0
171,218,718,796,1,145,210,209,0
171,219,701,780,1,145,210,209,0
171,220,686,766,1,145,210,209,0
171,221,681,760,1,145,210,209,0
171,222,678,757,1,145,210,209,0
171,223,660,739,1,145,210,209,0
171,224,659,737,1,145,210,209,0
171,225,644,724,1,145,210,209,0
171,226,626,707,1,145,210,209,0
172,189,737,780,2,145,212,211,0
172,190,737,781,1,145,212,211,0
172,191,738,783,1,145,212,211,0
172,192,738,785,1,145,212,211,0
172,193,739,786,1,145,212,211,0
172,194,741,789,1,145,212,211,0
172,195,740,789,1,145,212,211,0
172,196,744,796,1,145,212,211,0
172,197,743,794,1,145,212,211,0
172,198,745,800,1,145,212,211,0
172,199,745,801,1,145,212,211,0
172,200,747,804,1,145,212,211,0
172,201,747,806,1,145,212,211,0
172,202,747,806,1,145,212,211,0
172,203,748,810,1,145,212,211,0
172,204,748,811,1,145,212,211,0
172,205,749,814,1,145,212,211,0
172,206,749,815,1,145,212,211,0
172,207,749,817,1,145,212,211,0
172,208,744,814,1,145,212,211,0
172,209,743,814,1,145,212,211,0
172,210,728,802,1,145,212,211,0
172,211,718,793,1,145,212,211,0
172,212,698,776,1,145,212,211,0
172,213,686,764,1,145,212,211,0
172,214,671,750,1,145,212,211,0
172,215,662,742,1,145,212,211,0
172,216,649,730,1,145,212,211,0
172,217,646,726,1,145,212,211,0
172,218,633,714,1,145,212,211,0
172,219,615,697,1,145,212,211,0
172,220,601,682,1,145,212,211,0
172,221,596,677,1,145,212,211,0
172,222,594,674,1,145,212,211,0
172,223,575,656,1,145,212,211,0
172,224,574,655,1,145,212,211,0
172,225,559,641,1,145,212,211,0
172,226,538,622,1,145,212,211,0
173,190,590,635,2,139,0,0,0
173,191,584,631,1,139,0,0,0
173,192,584,631,1,139,0,0,0
173,193,583,630,1,139,0,0,0
173,194,580,628,1,139,0,0,0
173,195,575,625,1,139,0,0,0
173,196,575,626,1,139,0,0,0
173,197,566,620,1,139,0,0,0
173,198,566,620,1,139,0,0,0
173,199,564,619,1,139,0,0,0
173,200,562,618,1,139,0,0,0
173,201,560,616,1,139,0,0,0
173,202,556,612,1,139,0,0,0
173,203,550,610,1,139,0,0,0
173,204,545,606,1,139,0,0,0
173,205,544,604,1,139,0,0,0
173,206,537,601,1,139,0,0,0
173,207,535,599,1,139,0,0,0
173,208,523,589,1,139,0,0,0
173,209,521,586,1,139,0,0,0
173,210,497,566,1,139,0,0,0
173,211,488,554,1,139,0,0,0
173,212,457,529,1,139,0,0,0
174,190,545,587,2,139,200,199,0
174,191,536,580,1,139,200,199,0
174,192,536,580,1,139,200,199,0
174,193,533,579,1,139,200,199,0
174,194,530,576,1,139,200,199,0
174,195,524,571,1,139,200,199,0
174,196,522,571,1,139,200,199,0
174,197,512,562,1,139,200,199,0
174,198,509,562,1,139,200,199,0
174,199,507,560,1,139,200,199,0
174,200,505,559,1,139,200,199,0
174,201,501,556,1,139,200,199,0
174,202,497,552,1,139,200,199,0
174,203,488,546,1,139,200,199,0
174,204,483,541,1,139,200,199,0
174,205,483,540,1,139,200,199,0
174,206,468,533,1,139,200,199,0
174,207,466,531,1,139,200,199,0
174,208,456,519,1,139,200,199,0
174,209,455,516,1,139,200,199,0
174,210,435,494,1,139,200,199,0
174,211,416,484,1,139,200,199,0
174,212,381,453,1,139,200,199,0
174,213,369,515,4,139,200,199,173
175,190,498,541,2,140,0,0,0
175,191,488,532,1,140,0,0,0
175,192,488,532,1,140,0,0,0
175,193,482,528,1,140,0,0,0
175,194,478,525,1,140,0,0,0
175,195,471,519,1,140,0,0,0
175,196,468,518,1,140,0,0,0
175,197,458,507,1,140,0,0,0
175,198,451,503,1,140,0,0,0
175,199,450,503,1,140,0,0,0
176,190,455,495,2,140,196,195,0
176,191,439,484,1,140,196,195,0
176,192,438,484,1,140,196,195,0
176,193,435,478,1,140,196,195,0
176,194,428,474,1,140,196,195,0
176,195,419,466,1,140,196,195,0
176,196,416,464,1,140,196,195,0
176,197,402,454,1,140,196,195,0
176,198,394,447,1,140,196,195,0
176,199,393,446,1,140,196,195,0
176,200,389,500,4,140,196,195,175
177,191,1360,1405,2,133,0,0,0
177,192,1366,1413,1,133,0,0,0
177,193,1368,1415,1,133,0,0,0
177,194,1384,1434,1,133,0,0,0
177,195,1389,1439,1,133,0,0,0
177,196,1409,1460,1,133,0,0,0
177,197,1414,1469,1,133,0,0,0
177,198,1457,1512,1,133,0,0,0
177,199,1472,1530,1,133,0,0,0
177,200,0,0,5,133,0,0,0
178,191,1308,1357,2,133,0,0,0
178,192,1314,1363,1,133,0,0,0
178,193,1315,1364,1,133,0,0,0
178,194,1329,1381,1,133,0,0,0
178,195,1335,1385,1,133,0,0,0
178,196,1353,1405,1,133,0,0,0
178,197,1357,1411,1,133,0,0,0
178,198,1398,1453,1,133,0,0,0
178,199,1413,1468,1,133,0,0,0
178,200,1434,1493,1,133,0,0,0
178,201,1443,1503,1,133,0,0,0
178,202,1451,1515,1,133,0,0,0
178,203,0,0,5,133,0,0,0
179,192,1145,1198,2,135,208,207,0
179,193,1145,1200,1,135,208,207,0
179,194,1152,1208,1,135,208,207,0
179,195,1156,1213,1,135,208,207,0
179,196,1170,1228,1,135,208,207,0
179,197,1170,1230,1,135,208,207,0
179,198,1204,1266,1,135,208,207,0
179,199,1216,1279,1,135,208,207,0
179,200,1231,1295,1,135,208,207,0
179,201,1238,1301,1,135,208,207,0
179,202,1244,1309,1,135,208,207,0
179,203,1256,1323,1,135,208,207,0
179,204,1265,1334,1,135,208,207,0
179,205,1284,1354,1,135,208,207,0
179,206,1287,1358,1,135,208,207,0
179,207,1297,1369,1,135,208,207,0
179,208,1307,1381,1,135,208,207,0
179,209,1313,1388,1,135,208,207,0
179,210,1310,1387,1,135,208,207,0
179,211,1309,1387,1,135,208,207,0
179,212,1306,1386,1,135,208,207,0
179,213,1305,1386,1,135,208,207,0
179,214,1303,1385,1,135,208,207,0
179,215,1302,1386,1,135,208,207,0
179,216,1302,1385,1,135,208,207,0
179,217,1303,1386,1,135,208,207,0
179,218,1302,1386,1,135,208,207,0
179,219,1299,1384,1,135,208,207,0
179,220,1297,1381,1,135,208,207,0
179,221,1297,1381,1,135,208,207,0
179,222,1300,1384,1,135,208,207,0
179,223,1291,1378,1,135,208,207,0
179,224,1291,1378,1,135,208,207,0
179,225,1287,1374,1,135,208,207,0
179,226,1277,1372,1,135,208,207,0
180,192,1098,1142,2,135,218,217,0
180,193,1099,1142,1,135,218,217,0
180,194,1103,1148,1,135,218,217,0
180,195,1107,1152,1,135,218,217,0
180,196,1119,1166,1,135,218,217,0
180,197,1119,1167,1,135,218,217,0
180,198,1151,1201,1,135,218,217,0
180,199,1163,1213,1,135,218,217,0
180,200,1176,1228,1,135,218,217,0
180,201,1181,1234,1,135,218,217,0
180,202,1186,1240,1,135,218,217,0
180,203,1198,1252,1,135,218,217,0
180,204,1206,1261,1,135,218,217,0
180,205,1222,1280,1,135,218,217,0
180,206,1225,1283,1,135,218,217,0
180,207,1234,1293,1,135,218,217,0
180,208,1242,1303,1,135,218,217,0
180,209,1247,1309,1,135,218,217,0
180,210,1242,1306,1,135,218,217,0
180,211,1241,1305,1,135,218,217,0
180,212,1236,1302,1,135,218,217,0
180,213,1233,1301,1,135,218,217,0
180,214,1231,1299,1,135,218,217,0
180,215,1228,1298,1,135,218,217,0
180,216,1227,1298,1,135,218,217,0
180,217,1226,1299,1,135,218,217,0
180,218,1223,1298,1,135,218,217,0
180,219,1218,1295,1,135,218,217,0
180,220,1214,1292,1,135,218,217,0
180,221,1214,1293,1,135,218,217,0
180,222,1217,1296,1,135,218,217,0
180,223,1207,1287,1,135,218,217,0
180,224,1207,1287,1,135,218,217,0
180,225,1202,1283,1,135,218,217,0
180,226,1191,1272,1,135,218,217,0
180,227,1182,1263,1,135,218,217,0
180,228,1177,1258,1,135,218,217,0
180,229,1176,1258,1,135,218,217,0
180,230,1181,1263,1,135,218,217,0
180,231,1189,1275,1,135,218,217,0
181,195,111,158,2,166,0,0,0
181,196,108,155,1,166,0,0,0
181,197,67,116,1,166,0,0,0
181,198,42,93,1,166,0,0,0
182,195,65,108,2,166,0,0,0
182,196,61,104,1,166,0,0,0
183,197,260,302,2,164,0,0,0
183,198,245,289,1,164,0,0,0
183,199,242,286,1,164,0,0,0
183,200,238,282,1,164,0,0,0
183,201,229,273,1,164,0,0,0
183,202,220,266,1,164,0,0,0
183,203,207,253,1,164,0,0,0
183,204,193,240,1,164,0,0,0
183,205,188,236,1,164,0,0,0
183,206,163,212,1,164,0,0,0
183,207,155,206,1,164,0,0,0
183,208,139,191,1,164,0,0,0
183,209,129,182,1,164,0,0,0
183,210,0,0,5,164,0,0,0
184,197,217,257,2,164,0,0,0
184,198,200,242,1,164,0,0,0
184,199,196,239,1,164,0,0,0
184,200,192,235,1,164,0,0,0
184,201,180,226,1,164,0,0,0
184,202,172,217,1,164,0,0,0
184,203,157,204,1,164,0,0,0
184,204,142,190,1,164,0,0,0
184,205,136,185,1,164,0,0,0
184,206,109,159,1,164,0,0,0
184,207,99,152,1,164,0,0,0
184,208,81,135,1,164,0,0,0
184,209,70,125,1,164,0,0,0
184,210,90,146,1,164,0,0,0
184,211,76,133,1,164,0,0,0
185,198,1100,1147,2,136,236,235,0
185,199,1111,1158,1,136,236,235,0
185,200,1124,1172,1,136,236,235,0
185,201,1129,1177,1,136,236,235,0
185,202,1133,1182,1,136,236,235,0
185,203,1143,1194,1,136,236,235,0
185,204,1150,1201,1,136,236,235,0
185,205,1165,1218,1,136,236,235,0
185,206,1167,1221,1,136,236,235,0
185,207,1175,1229,1,136,236,235,0
185,208,1181,1238,1,136,236,235,0
185,209,1186,1243,1,136,236,235,0
185,210,1181,1238,1,136,236,235,0
185,211,1178,1237,1,136,236,235,0
185,212,1172,1232,1,136,236,235,0
185,213,1168,1229,1,136,236,235,0
185,214,1163,1226,1,136,236,235,0
185,215,1160,1224,1,136,236,235,0
185,216,1157,1222,1,136,236,235,0
185,217,1157,1222,1,136,236,235,0
185,218,1153,1219,1,136,236,235,0
185,219,1147,1214,1,136,236,235,0
185,220,1141,1210,1,136,236,235,0
185,221,1139,1210,1,136,236,235,0
185,222,1141,1213,1,136,236,235,0
185,223,1131,1204,1,136,236,235,0
185,224,1130,1203,1,136,236,235,0
185,225,1123,1198,1,136,236,235,0
185,226,1111,1187,1,136,236,235,0
185,227,1099,1178,1,136,236,235,0
185,228,1093,1173,1,136,236,235,0
185,229,1092,1173,1,136,236,235,0
185,230,1095,1177,1,136,236,235,0
185,231,1102,1185,1,136,236,235,0
185,232,1115,1201,1,136,236,235,0
185,233,1138,1227,1,136,236,235,0
185,234,1159,1250,1,136,236,235,0
185,235,1172,1264,1,136,236,235,0
185,236,1182,1275,1,136,236,235,0
185,237,1196,1288,1,136,236,235,0
185,238,1208,1301,1,136,236,235,0
185,239,1223,1317,1,136,236,235,0
185,240,1235,1329,1,136,236,235,0
185,241,1242,1336,1,136,236,235,0
185,242,1262,1356,1,136,236,235,0
185,243,1274,1368,1,136,236,235,0
185,244,1283,1376,1,136,236,235,0
185,245,1303,1398,1,136,236,235,0
185,246,1319,1415,1,136,236,235,0
185,247,1344,1450,1,136,236,235,0
186,198,1051,1096,2,136,0,0,0
186,199,1061,1108,1,136,0,0,0
186,200,1074,1120,1,136,0,0,0
186,201,1079,1126,1,136,0,0,0
186,202,1082,1130,1,136,0,0,0
186,203,1091,1140,1,136,0,0,0
186,204,1097,1147,1,136,0,0,0
186,205,1110,1161,1,136,0,0,0
186,206,1113,1164,1,136,0,0,0
186,207,1119,1172,1,136,0,0,0
186,208,1124,1178,1,136,0,0,0
186,209,1127,1183,1,136,0,0,0
187,198,346,390,2,163,0,0,0
187,199,344,389,1,163,0,0,0
187,200,340,386,1,163,0,0,0
187,201,332,380,1,163,0,0,0
187,202,326,375,1,163,0,0,0
187,203,314,364,1,163,0,0,0
187,204,303,355,1,163,0,0,0
187,205,300,353,1,163,0,0,0
187,206,277,331,1,163,0,0,0
187,207,273,328,1,163,0,0,0
187,208,259,316,1,163,0,0,0
187,209,251,309,1,163,0,0,0
187,210,217,276,1,163,0,0,0
187,211,205,265,1,163,0,0,0
187,212,168,231,1,163,0,0,0
187,213,148,212,1,163,0,0,0
187,214,123,188,1,163,0,0,0
187,215,111,177,1,163,0,0,0
187,216,93,161,1,163,0,0,0
187,217,81,150,1,163,0,0,0
187,218,51,122,1,163,0,0,0
188,198,293,342,2,163,0,0,0
188,199,290,340,1,163,0,0,0
188,200,286,336,1,163,0,0,0
188,201,278,328,1,163,0,0,0
188,202,270,322,1,163,0,0,0
188,203,257,310,1,163,0,0,0
188,204,245,299,1,163,0,0,0
188,205,241,296,1,163,0,0,0
188,206,216,273,1,163,0,0,0
188,207,211,269,1,163,0,0,0
188,208,195,255,1,163,0,0,0
188,209,186,247,1,163,0,0,0
188,210,150,213,1,163,0,0,0
188,211,137,201,1,163,0,0,0
188,212,99,164,1,163,0,0,0
188,213,76,144,1,163,0,0,0
188,214,49,119,1,163,0,0,0
189,198,149,196,2,165,0,0,0
189,199,144,191,1,165,0,0,0
189,200,140,187,1,165,0,0,0
189,201,127,176,1,165,0,0,0
189,202,117,167,1,165,0,0,0
189,203,102,153,1,165,0,0,0
189,204,85,138,1,165,0,0,0
189,205,79,132,1,165,0,0,0
189,206,50,105,1,165,0,0,0
190,198,97,145,2,165,0,0,0
190,199,91,140,1,165,0,0,0
190,200,87,136,1,165,0,0,0
190,201,73,124,1,165,0,0,0
190,202,62,114,1,165,0,0,0
190,203,46,98,1,165,0,0,0
191,199,1010,1057,2,161,198,197,0
191,200,1021,1070,1,161,198,197,0
191,201,1025,1075,1,161,198,197,0
191,202,1029,1079,1,161,198,197,0
191,203,1037,1088,1,161,198,197,0
191,204,1042,1094,1,161,198,197,0
191,205,1052,1106,1,161,198,197,0
191,206,1054,1109,1,161,198,197,0
191,207,1060,1115,1,161,198,197,0
191,208,1064,1121,1,161,198,197,0
191,209,1067,1124,1,161,198,197,0
191,210,1059,1177,4,161,198,197,186
192,199,961,1006,2,161,232,231,0
192,200,971,1017,1,161,232,231,0
192,201,974,1022,1,161,232,231,0
192,202,977,1025,1,161,232,231,0
192,203,983,1033,1,161,232,231,0
192,204,987,1038,1,161,232,231,0
192,205,997,1049,1,161,232,231,0
192,206,999,1051,1,161,232,231,0
192,207,1003,1056,1,161,232,231,0
192,208,1005,1060,1,161,232,231,0
192,209,1007,1063,1,161,232,231,0
192,210,999,1055,1,161,232,231,0
192,211,993,1050,1,161,232,231,0
192,212,981,1040,1,161,232,231,0
192,213,975,1035,1,161,232,231,0
192,214,966,1027,1,161,232,231,0
192,215,960,1023,1,161,232,231,0
192,216,953,1016,1,161,232,231,0
192,217,951,1015,1,161,232,231,0
192,218,941,1007,1,161,232,231,0
192,219,929,998,1,161,232,231,0
192,220,918,988,1,161,232,231,0
192,221,914,985,1,161,232,231,0
192,222,913,986,1,161,232,231,0
192,223,899,972,1,161,232,231,0
192,224,897,971,1,161,232,231,0
192,225,885,962,1,161,232,231,0
192,226,869,948,1,161,232,231,0
192,227,854,936,1,161,232,231,0
192,228,845,929,1,161,232,231,0
192,229,845,928,1,161,232,231,0
192,230,846,931,1,161,232,231,0
192,231,852,938,1,161,232,231,0
192,232,863,949,1,161,232,231,0
192,233,880,967,1,161,232,231,0
192,234,895,983,1,161,232,231,0
192,235,902,990,1,161,232,231,0
192,236,912,1000,1,161,232,231,0
192,237,918,1006,1,161,232,231,0
192,238,925,1014,1,161,232,231,0
192,239,934,1023,1,161,232,231,0
192,240,941,1030,1,161,232,231,0
192,241,949,1038,1,161,232,231,0
192,242,958,1052,1,161,232,231,0
193,200,917,966,2,162,224,223,0
193,201,920,969,1,162,224,223,0
193,202,922,972,1,162,224,223,0
193,203,928,979,1,162,224,223,0
193,204,933,984,1,162,224,223,0
193,205,941,993,1,162,224,223,0
193,206,942,995,1,162,224,223,0
