21,267,266,243,275,274,265,271,270,269,268,252,251,250,273,272,248,247,261,260,257,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,266,243,275,274,265,271,270,269,268,252,251,250,273,272,248,247,261,260,257,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,266,279,278,275,274,265,271,270,269,268,252,277,276,250,273,272,248,247,261,260,257,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,266,279,278,275,274,265,271,270,269,268,252,277,276,250,273,272,281,280,247,261,260,257,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,266,279,278,275,274,289,288,271,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,266,279,278,275,274,289,288,271,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,266,279,278,275,274,289,288,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,266,279,278,275,274,289,288,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,279,278,275,274,289,288,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,279,278,275,274,289,291,290,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,279,278,275,274,289,291,290,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,279,278,275,274,289,291,290,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,279,278,275,274,289,291,290,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,279,278,275,274,289,291,290,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,293,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,278,275,274,289,291,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,293,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,278,275,274,289,295,294,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,293,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,278,275,274,289,295,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,293,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,278,275,274,289,297,296,270,269,268,287,286,277,276,285,284,273,272,281,280,283,282,293,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,278,275,274,289,297,296,270,269,268,287,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,275,274,289,297,296,270,269,268,287,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,275,274,289,297,296,270,269,268,287,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,275,274,289,297,296,270,269,268,287,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,275,274,289,297,296,270,269,268,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,275,274,289,297,296,270,269,268,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,275,274,289,297,296,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,297,296,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,274,289,297,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,274,289,301,300,270,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,274,289,301,300,303,302,269,299,298,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,289,301,307,306,303,302,269,299,305,304,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,289,301,307,306,303,302,269,299,305,304,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,289,301,307,306,303,302,269,299,305,304,286,277,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,289,301,307,306,303,302,311,310,299,305,304,286,309,308,276,285,284,273,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,289,301,307,306,303,302,311,310,317,316,305,304,286,309,308,315,314,285,284,313,312,272,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,301,307,306,303,302,311,310,317,316,305,304,286,309,308,315,314,285,284,313,312,272,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,319,318,307,306,303,302,311,310,317,316,305,304,286,309,308,315,314,285,284,313,312,272,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,319,318,307,306,303,302,311,310,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,319,318,307,306,303,302,311,310,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,319,318,307,306,303,302,311,310,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,327,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,319,318,307,306,303,302,311,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,319,318,307,306,303,302,311,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,318,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,318,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,318,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,318,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,307,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,285,323,322,313,312,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,312,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,312,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,306,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,303,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,302,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,329,328,317,316,305,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,335,334,328,317,316,333,332,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,335,334,328,317,316,333,332,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,335,334,328,317,316,333,332,304,325,324,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,335,334,328,317,316,333,332,304,325,337,336,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,335,339,338,317,316,333,332,304,325,337,336,309,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,335,339,338,317,316,333,332,304,325,337,336,341,340,308,315,314,331,330,323,322,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,335,339,338,317,345,344,333,332,304,325,337,336,341,340,308,315,314,331,330,323,343,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,339,338,317,345,344,333,332,304,325,337,336,341,340,347,346,315,314,331,330,323,343,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,339,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,314,331,330,323,343,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,339,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,314,331,330,323,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,339,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,314,353,352,330,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,339,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,355,354,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,355,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,355,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,355,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,355,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,338,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,357,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,317,345,344,333,332,304,351,350,337,336,341,340,347,346,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,359,358,341,340,347,346,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,317,345,344,333,332,304,351,350,337,359,358,341,340,347,346,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,317,345,344,365,364,332,363,362,304,351,350,361,360,359,358,341,340,347,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,317,345,344,365,364,367,366,363,362,304,351,350,361,360,359,358,341,340,347,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
